Z,N,A,I,I2A,A23,Am13,Ec,Npair,Zm,vp,Nm,vn,Casten,Esh,Edef,Eth
8,8,16,0.0,0.0,6.349604207872797,0.3968502629920499,20.572717633507864,2,1.0,0.0,1.0,0.0,0.0,-1.5467,0.0173,122.03835055
8,9,17,0.0588235294117647,0.0588235294117647,6.611489018457944,0.3889111187328203,20.161152395109404,1,1.0,0.0,1.0,1.0,0.0,0.1642,0.1355,128.4530515
9,8,17,-0.0588235294117647,0.0588235294117647,6.611489018457944,0.3889111187328203,25.968461366859326,1,1.0,1.0,1.0,0.0,0.0,-0.4663,0.1327,125.02247102
8,10,18,0.1111111111111111,0.2222222222222222,6.868285455319991,0.3815714141844439,19.78066211132158,2,1.0,0.0,1.0,2.0,0.0,0.4714,0.4119,138.1899074
9,9,18,0.0,0.0,6.868285455319991,0.3815714141844439,25.47837295120872,0,1.0,1.0,1.0,1.0,0.5,1.4888,0.3366,136.9502044
10,8,18,-0.1111111111111111,0.2222222222222222,6.868285455319991,0.3815714141844439,31.90940416347387,2,1.0,2.0,1.0,0.0,0.0,-0.5489,0.4425,130.99435765
8,11,19,0.1578947368421052,0.4736842105263157,7.1203673589019925,0.3747561767843155,19.42736020449892,1,1.0,0.0,1.0,3.0,0.0,0.1255,0.5885,142.49031242
9,10,19,0.0526315789473684,0.0526315789473684,7.1203673589019925,0.3747561767843155,25.02330437485157,1,1.0,1.0,1.0,2.0,0.6666666666666666,1.8489,0.8328,147.2791114
10,9,19,-0.0526315789473684,0.0526315789473684,7.1203673589019925,0.3747561767843155,31.33947110091588,1,1.0,2.0,1.0,1.0,0.6666666666666666,1.2385,0.8907,143.51748615
11,8,19,-0.1578947368421052,0.4736842105263157,7.1203673589019925,0.3747561767843155,38.3778530836576,1,1.0,3.0,1.0,0.0,0.0,-1.1736,0.6581,131.14659878
8,12,20,0.2,0.8,7.368062997280773,0.3684031498640386,19.098019288951768,2,1.0,0.0,1.0,4.0,0.0,-1.1436,0.6519,150.04256328
9,11,20,0.1,0.2,7.368062997280773,0.3684031498640386,24.59909862141523,0,1.0,1.0,1.0,3.0,0.75,1.7658,1.1406,153.93802149
10,10,20,0.0,0.0,7.368062997280773,0.3684031498640386,30.808190988924707,2,1.0,2.0,1.0,2.0,1.0,1.571,1.2544,159.05956203
11,9,20,-0.1,0.2,7.368062997280773,0.3684031498640386,37.72725531132728,0,1.0,3.0,1.0,1.0,0.75,0.7021,1.2831,146.0344547
12,8,20,-0.2,0.8,7.368062997280773,0.3684031498640386,45.357947672869614,2,1.0,4.0,1.0,0.0,0.0,-2.6766,0.7562,134.23349494
8,13,21,0.238095238095238,1.1904761904761905,7.611662611020244,0.3624601243342974,18.78993284548998,1,1.0,0.0,1.0,5.0,0.0,-2.484,0.2423,152.61317844
9,12,21,0.1428571428571428,0.4285714285714285,7.611662611020244,0.3624601243342974,24.20226957375468,1,1.0,1.0,1.0,4.0,0.8,0.8153,1.245,162.02867313
10,11,21,0.0476190476190476,0.0476190476190476,7.611662611020244,0.3624601243342974,30.31119777472473,1,1.0,2.0,1.0,3.0,1.2,1.617,1.7789,166.27536904
11,10,21,-0.0476190476190476,0.0476190476190476,7.611662611020244,0.3624601243342974,37.11864476723983,1,1.0,3.0,1.0,2.0,1.2,1.0286,1.8945,162.13633281
12,9,21,-0.1428571428571428,0.4285714285714285,7.611662611020244,0.3624601243342974,44.62623991983869,1,1.0,4.0,1.0,1.0,0.8,-0.5092,1.4624,149.66846759
8,14,22,0.2727272727272727,1.6363636363636365,7.851424410539689,0.3568829277518041,18.50081097465353,2,1.0,0.0,1.0,6.0,0.0,-5.1638,0.0125,158.37813199
9,13,22,0.1818181818181818,0.7272727272727273,7.851424410539689,0.3568829277518041,23.829867739475016,0,1.0,1.0,1.0,5.0,0.8333333333333334,0.2156,0.7247,166.78988236
10,12,22,0.0909090909090909,0.1818181818181818,7.851424410539689,0.3568829277518041,29.84479748048283,2,1.0,2.0,1.0,4.0,1.3333333333333333,0.9044,1.9078,176.63284186
11,11,22,0.0,0.0,7.851424410539689,0.3568829277518041,36.54749786074123,0,1.0,3.0,1.0,3.0,1.5,1.4875,1.8497,174.18307522
12,10,22,-0.0909090909090909,0.1818181818181818,7.851424410539689,0.3568829277518041,43.93957317759341,2,1.0,4.0,1.0,2.0,1.3333333333333333,-0.3211,2.1868,168.04261119
8,15,23,0.3043478260869565,2.130434782608696,8.087579399090064,0.3516338869169593,18.22870069777517,1,1.0,0.0,1.0,5.0,0.0,-6.6812,0.0036,159.51922388
