Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
16O,O,8,8,16,Train,127.6193152,3.2e-06,0.0032,127.2488,-0.3705151999999998,127.2214861759031,0.3066769583090997,-0.3978290240968789,128.0324,0.4130847999999929,126.7332443781197,0.1736090680164816,-0.8860708218802955,122.03835055,-5.580964649999999,127.5665103554726,0.1811931105719704,-0.05280484452744361
17O,O,8,9,17,Train,131.7623947,3.4e-06,0.0034,131.969,0.2066053000000068,131.4826148720831,0.08406502249414978,-0.2797798279169115,132.8687,1.106305300000002,131.4203623914719,0.08473515763573951,-0.3420323085281325,128.4530515,-3.309343200000001,131.9384156346321,0.127650514409264,0.1760209346321346
18O,O,8,10,18,Train,139.8077658,3.6e-06,0.0036,140.4809,0.6731341999999927,139.7180866035819,0.06193281335474073,-0.0896791964181034,141.175,1.367234200000013,139.6555844044685,0.1077697432501468,-0.1521813955314713,138.1899074,-1.617858399999989,139.7805304515362,0.08952411621364421,-0.02723534846381881
19O,O,8,11,19,Train,143.7634088,0.0026372,2.6372,144.2311,0.4676911999999902,143.5873832014203,0.06461727493620485,-0.176025598579713,144.4643,0.7008912000000009,143.5837990328669,0.1002239163471074,-0.1796097671330585,142.49031242,-1.273096379999998,143.7014622616768,0.0648525122277524,-0.06194653832321251
20O,O,8,12,20,Train,151.371414,0.000884,0.884,151.9017,0.530286000000018,151.2049382987618,0.04461130995430405,-0.1664757012381415,151.3766,0.005186000000009017,151.2184836012823,0.1123430327084541,-0.1529303987176434,150.04256328,-1.328850719999991,151.3642748111486,0.0790250726437178,-0.00713918885134035
21O,O,8,13,21,Train,155.1768687,0.0119994,11.9994,155.442,0.2651313000000073,155.0751318156719,0.05208801907470978,-0.1017368843280906,154.3989,-0.7779687000000024,154.9541377117485,0.1069615429366673,-0.2227309882515272,152.61317844,-2.563690259999987,154.9835034811497,0.09337985549823469,-0.1933652188503174
22O,O,8,14,22,Train,162.0271884,0.0569206,56.9206,162.4161,0.3889116000000001,161.9858441510796,0.04834226024221755,-0.04134424892035327,161.1382,-0.8889883999999881,161.8321296325326,0.08795052065307853,-0.1950587674674011,158.37813199,-3.649056409999986,162.2606199896336,0.1079494990287106,0.2334315896335681
23O,O,8,15,23,Train,164.7601688,0.1217114,121.7114,164.7689,0.008731199999999717,164.7645952376025,0.07541558981165651,0.004426437602489841,162.1485,-2.61166879999999,164.8896243071556,0.1584276152014562,0.1294555071555976,159.51922388,-5.240944920000004,165.0969238352776,0.1477831059050377,0.3367550352775481
24O,O,8,16,24,Train,168.952452,0.1648752,164.8752,169.3797,0.4272480000000201,169.0445138342399,0.1049187382228594,0.09206183423992798,165.3878,-3.564651999999995,169.2424576258659,0.1576731145934397,0.2900056258659447,163.80161426,-5.150837739999986,169.5618602132797,0.145855365315753,0.6094082132797212
25O,O,8,17,25,Train,168.195145,0.165085,165.085,167.9281,-0.267044999999996,168.2027117022872,0.09790332453731848,0.007566702287192584,164.7581,-3.437044999999983,168.4590620660782,0.1556910265208314,0.2639170660781929,163.74838187,-4.446763129999994,168.3863294434547,0.1668343482435201,0.1911844434547447
26O,O,8,18,26,Train,168.934454,0.1649492,164.9492,168.5065,-0.4279539999999997,168.866714633666,0.08303250698995548,-0.06773936633399558,166.4374,-2.497053999999991,169.3168774425984,0.1391783823637634,0.3824234425983661,166.7852804,-2.149173599999983,169.434021011591,0.1768053836780275,0.4995670115909832
27O,O,8,19,27,Unlabelled,,,,166.7023,,167.1725574903935,0.1410007499129849,,164.8337,,166.4406703456864,0.429722516406953,,165.72355288,,165.3358216757327,0.2721730562570609,
28O,O,8,20,28,Unlabelled,,,,166.8363,,167.4148875347525,0.2178276604660458,,165.603,,166.3679795725923,0.4674459047625157,,167.70201274,,165.5941392761469,0.1443085706306046,
29O,O,8,21,29,Unlabelled,,,,163.1115,,164.0760853515565,0.1557200684826255,,162.8303,,163.6705705698114,0.4431105667040224,,165.78016553,,163.163989303112,0.1512492925357211,
30O,O,8,22,30,Unlabelled,,,,161.6144,,162.7365585559606,0.1647370531083052,,162.3306,,163.6279271060228,0.4554074187233543,,166.84976693,,163.7591690707207,0.2051923596145507,
31O,O,8,23,31,Unlabelled,,,,158.3723,,159.527437338233,0.1619198766186701,,159.3679,,161.200669721961,0.4317152288108519,,164.18756736,,160.8815400207043,0.2287366756448447,
32O,O,8,24,32,Unlabelled,,,,156.4984,,157.5751037597656,0.1817812323570251,,158.7942,,160.9643402099609,0.4663204252719879,,164.46942547,,160.9492797851562,0.2753759324550629,
17F,F,9,8,17,Train,128.2195828,0.0002482,0.2482,128.3671,0.1475171999999816,127.9528745327517,0.1027145797623887,-0.2667082672482763,129.0394,0.8198171999999886,127.7556243151426,0.09686485023929164,-0.4639584848573861,125.02247102,-3.197111780000014,128.5109328734875,0.1550788384119956,0.2913500734874503
18F,F,9,9,18,Train,137.3694894,0.0004626,0.4626,138.3174,0.9479106000000002,137.722723634392,0.1004308375484635,0.3532342343920334,139.5287,2.159210599999994,138.0914456903934,0.1098745433345732,0.7219562903934502,136.9502044,-0.4192850000000021,137.1102345467638,0.1116185733617354,-0.2592548532361718
19F,F,9,10,19,Train,147.8013648,3.8e-06,0.0038,148.5991,0.7977352000000053,147.8892871940136,0.05573586458949874,0.08792239401361712,149.668,1.866635200000019,148.1970103424788,0.1163261868343498,0.3956455424787748,147.2791114,-0.5222533999999825,147.7336595441401,0.07918744842569439,-0.06770525585989162
20F,F,9,11,20,Train,154.402702,3e-05,0.03,154.3455,-0.05720200000001796,154.3610077452799,0.0871946396757182,-0.0416942547200847,154.7333,0.3305980000000091,154.1611753824353,0.1056600091019084,-0.2415266175646877,153.93802149,-0.4646805099999938,154.2488850317895,0.05866508992148727,-0.1538169682104638
21F,F,9,12,21,Train,162.5041614,0.0017997,1.7997,163.1227,0.6185386000000221,162.5158877363801,0.04081101856209009,0.01172633638012144,163.0116,0.5074386000000004,162.5935195555538,0.07719344168685889,0.08935815555381055,162.02867313,-0.4754882699999996,162.6852734440565,0.06815026832644538,0.1811120440565333
22F,F,9,13,22,Train,167.7344988,0.0123992,12.3992,168.0717,0.3372011999999813,167.8163861349225,0.04841177884372413,0.08188733492249867,167.7519,0.01740119999999479,167.6884054762824,0.0700803386944475,-0.04609332371765618,166.78988236,-0.9446164400000043,167.7035231685638,0.07061730107373965,-0.03097563143617776
23F,F,9,14,23,Train,175.3139281,0.0333201,33.3201,175.5591,0.2451719000000026,175.3257549381629,0.05089161796622987,0.01182683816287522,175.4012,0.08727189999999041,175.3161164024728,0.09730242777959379,0.002188302472831083,173.03821931,-2.27570879000001,175.3750589191914,0.06650931689475466,0.06113081919136221
24F,F,9,15,24,Train,179.1259944,0.0976704,97.6704,179.1665,0.04050560000001724,179.1476970024221,0.06752127362423349,0.02170260242206723,178.1485,-0.9774943999999834,179.0796452665329,0.0832481679357741,-0.04634913346708913,176.21863969,-2.907354709999993,179.0402666389942,0.0754161032051837,-0.08572776100578494
25F,F,9,16,25,Train,183.4076625,0.0964425,96.4425,184.3866,0.9789375000000007,183.38772713691,0.06897827995334652,-0.01993536309001342,182.1438,-1.263862499999988,183.2655742526054,0.08879809852562377,-0.1420882473945539,180.93102128,-2.476641219999976,183.4622169756889,0.08290858714656411,0.05455447568894556
26F,F,9,17,26,Train,184.1384922,0.1070264,107.0264,184.7879,0.6494078000000059,183.9002679660916,0.07150713667709571,-0.2382242339083689,183.3561,-0.7823922000000039,184.0695841991901,0.08785910547219404,-0.06890800080986992,182.7812482,-1.357244000000009,184.1851229614019,0.0931957637576964,0.04663076140192857
27F,F,9,18,27,Train,185.7509874,0.1201986,120.1986,186.6022,0.8512125999999967,185.6653576180339,0.07497952329138637,-0.08562978196613358,185.6354,-0.1155874000000097,185.6290207707021,0.07508804032026023,-0.1219666292979582,186.1979499,0.4469624999999837,185.7450130952895,0.1367155305100591,-0.005974304710548495
28F,F,9,19,28,Train,185.5519876,0.1203468,120.3468,186.0716,0.5196123999999998,185.3981477427483,0.06982345442921882,-0.1538398572517394,185.9397,0.3877123999999981,185.5148969504237,0.06527093037383805,-0.03709064957627106,186.91776027,1.365772670000013,185.2480721586943,0.09021987305123128,-0.303915441305719
29F,F,9,20,29,Train,186.8769106,0.525364,525.364,187.0723,0.1953894000000105,186.7512979545817,0.07443592846407439,-0.1256126454183288,187.149,0.2720893999999987,186.720649176985,0.07464838116019247,-0.1562614230149677,189.22972941,2.352818810000002,186.9916853016615,0.09893494635925658,0.1147747016615028
30F,F,9,21,30,Test,,,,185.2227,,186.1373043689132,0.1067688861800802,,186.2993,,186.4631061873608,0.2185968557569737,,188.9799531,,186.3825234591961,0.1288038299171462,
31F,F,9,22,31,Unlabelled,,,,185.3665,,186.4966746684909,0.129359703985514,,186.0206,,187.5308516362309,0.3049878781889107,,190.34084013,,187.411360039711,0.1599147496358888,
32F,F,9,23,32,Unlabelled,,,,183.8777,,185.0252824449539,0.1333689407298773,,184.9229,,186.9067219650746,0.3141924120669797,,189.25226894,,186.1513425576687,0.1757689976396114,
33F,F,9,24,33,Unlabelled,,,,183.5069,,184.5815115436912,0.1509267625498312,,184.3672,,186.710704305768,0.3397434703418318,,189.78715591,,186.5770288085938,0.2005504579220032,
34F,F,9,25,34,Unlabelled,,,,180.7286,,181.7247415885329,0.1551744909033638,,183.5105,,186.0826385456324,0.3634902821897432,,187.96720856,,184.7021010744572,0.2276298019712589,
35F,F,9,26,35,Unlabelled,,,,178.8427,,179.6812744140625,0.1784169375896454,,183.1068,,185.5265502929688,0.4871801435947418,,187.77901777,,184.0505828857422,0.3079605400562286,
36F,F,9,27,36,Unlabelled,,,,175.7499,,176.5135955810547,0.1796490699052811,,182.8671,,185.2415771484375,0.5482123494148254,,185.31674769,,181.541015625,0.3542319536209106,
18Ne,Ne,10,8,18,Train,132.1426386,0.0003636,0.3636,132.6503,0.5076613999999893,132.1041344663501,0.0805735229191955,-0.03850413364992278,133.1264,0.9837613999999917,131.995359506309,0.1083338923367579,-0.1472790936909689,130.99435765,-1.148280949999986,132.0146263661981,0.1138343217996894,-0.1280122338019396
19Ne,Ne,10,9,19,Train,143.7795189,0.0001596,0.1596,144.5883,0.8087811000000045,143.9655383706093,0.09088185961564522,0.1860194706092955,145.4717,1.692181099999999,144.1317046135664,0.1278985649095256,0.3521857135663993,143.51748615,-0.262032750000003,143.6548810070148,0.09589384499847455,-0.1246378929852199
20Ne,Ne,10,10,20,Train,160.644824,4e-06,0.004,160.2279,-0.4169239999999945,160.7907406765223,0.0665932160110427,0.1459166765222619,160.963,0.318175999999994,160.6297301061731,0.1089206105773962,-0.01509389382692916,159.05956203,-1.585261970000005,160.611675363183,0.09606117697212282,-0.03314863681697489
21Ne,Ne,10,11,21,Train,167.4059856,3.78e-05,0.0378,166.9895,-0.4164856000000157,167.6815573751927,0.05854503134822919,0.2755717751926454,167.2583,-0.1476856000000168,167.5719274463132,0.1011115390618116,0.1659418463131885,166.27536904,-1.130616560000021,167.1884318703413,0.06960678358179996,-0.2175537296587038
22Ne,Ne,10,12,22,Train,177.7702432,1.76e-05,0.0176,177.6417,-0.1285432000000242,177.9242942951247,0.07681475433740005,0.1540510951246858,177.2996,-0.470643200000012,177.9577108119428,0.08142864755407365,0.1874676119427932,176.63284186,-1.137401339999997,177.8230049100518,0.06490658659935816,0.05276171005181141
23Ne,Ne,10,13,23,Train,182.9708903,0.0001035,0.1035,183.1338,0.1629097000000002,182.9253082966525,0.06296500100002679,-0.04558200334750495,182.9119,-0.05899030000000494,182.992884919648,0.09461345585219838,0.02199461964804073,181.90227096,-1.068619339999998,182.9290486201644,0.04662605750725219,-0.04184167983561338
24Ne,Ne,10,14,24,Train,191.8398048,0.0005136,0.5136000000000001,192.0725,0.2326951999999949,191.7545056531578,0.05782242562650778,-0.08529914684217488,192.2952,0.4553951999999981,191.8578234419227,0.1009895786905604,0.01801864192267999,190.26366934,-1.576135459999989,191.8010387217998,0.05706253124465872,-0.03876607820015465
25Ne,Ne,10,15,25,Train,195.994985,0.029045,29.045,195.9852,-0.009785000000022137,195.8139635223709,0.1047663591127395,-0.1810214776291161,195.6195,-0.375485000000026,195.7440681445785,0.08536658138882601,-0.2509168554215364,193.9030329,-2.091952100000015,195.5390537059307,0.0714027432195391,-0.4559312940693019
26Ne,Ne,10,16,26,Train,201.549686,0.0184288,18.4288,202.6789,1.12921399999999,201.5494632065296,0.06127708810646149,-0.0002227934703853407,201.4428,-0.1068860000000029,201.4951665840158,0.06811358143762035,-0.0545194159841742,200.5897808,-0.9599052000000086,201.6213530021906,0.07493784423334952,0.07166700219059408
27Ne,Ne,10,17,27,Train,203.0512077,0.0907713,90.7713,203.9932,0.9419923000000097,202.8809922742844,0.06003110942174002,-0.1702154257156394,203.0951,0.04389230000001021,203.0970462484285,0.05923730391514273,0.0458385484285202,202.85123913,-0.1999685699999816,202.9121850985801,0.06799587684969331,-0.1390226014198959
28Ne,Ne,10,18,28,Train,206.8736964,0.1260672,126.0672,207.7437,0.8700035999999898,206.6707893064618,0.05223143322184574,-0.2029070935381867,207.2984,0.4247035999999866,206.9494091382623,0.05647309745322813,0.07571273826226843,208.11734065,1.243644249999988,206.9385132190585,0.06536064334928364,0.06481681905850678
29Ne,Ne,10,19,29,Train,207.8449517,0.1495037,149.5037,207.722,-0.1229516999999873,207.9920927183516,0.07743441439201064,0.1471410183516468,207.9107,0.06574829999999565,207.6437243868411,0.06898130167252162,-0.2012273131589382,209.20339824,1.358446540000017,207.4140824204683,0.07325343661131642,-0.4308692795316631
30Ne,Ne,10,20,30,Train,211.035951,0.253251,253.251,210.7208,-0.3151510000000144,211.1255105777085,0.0717610696125062,0.089559577708485,211.101,0.0650489999999877,211.0725100460392,0.08363266549828471,0.03655904603922977,213.2521575,2.216206499999998,211.201145709157,0.07014313795377441,0.1651947091569923
31Ne,Ne,10,21,31,Train,211.2057962,0.2661939,266.1939,210.4265,-0.7792962000000045,211.3718122705817,0.06847981194595239,0.1660160705817191,210.3913,-0.8144962000000078,211.3760793712735,0.09389340087560606,0.1702831712734962,213.32689998,2.121103779999999,211.0509943294525,0.08345526634990746,-0.1548018705474874
32Ne,Ne,10,22,32,Unlabelled,,,,212.3034,,213.4192852669954,0.09648937129022116,,212.0816,,213.8478509420156,0.1632699986275418,,216.32299039,,213.9197560560703,0.09472932417827341,
33Ne,Ne,10,23,33,Unlabelled,,,,211.4957,,212.5954993507266,0.1026000485316357,,210.9599,,213.0907925844193,0.1891199415762109,,215.52061601,,212.8805872893333,0.1154495925269673,
34Ne,Ne,10,24,34,Unlabelled,,,,212.7667,,213.737362819612,0.1272216691258541,,212.3502,,214.7440055918694,0.244922792969355,,217.59889924,,214.7479383265972,0.1484160489549206,
35Ne,Ne,10,25,35,Unlabelled,,,,210.8602,,211.7132541018725,0.1345272313261246,,211.2925,,213.7644471132755,0.2944282868036499,,216.03017008,,213.0407279646397,0.1808399651612624,
36Ne,Ne,10,26,36,Unlabelled,,,,210.4938,,211.1342190584541,0.1491408297691542,,212.7738,,215.1652833139896,0.3641517235724577,,217.30222072,,214.2525322794914,0.2206198622780704,
37Ne,Ne,10,27,37,Unlabelled,,,,208.182,,208.7470980272442,0.1547540113743313,,212.1341,,214.4495647734404,0.4099866691222025,,215.05935704,,212.0493068158626,0.2513200639396125,
38Ne,Ne,10,28,38,Unlabelled,,,,207.1547,,207.5332183837891,0.1807236522436142,,214.0654,,216.0194549560547,0.5693113803863525,,215.61835016,,212.1624755859375,0.3830105066299438,
39Ne,Ne,10,29,39,Unlabelled,,,,203.4644,,203.7959899902344,0.1903424710035324,,211.2717,,212.9556274414062,0.6445499062538147,,212.77876834,,209.1819915771484,0.4503244161605835,
40Ne,Ne,10,30,40,Unlabelled,,,,201.2399,,201.4347534179688,0.2042024582624435,,209.974,,211.2994689941406,0.6926496624946594,,212.70318506,,208.8416442871094,0.5242120027542114,
19Na,Na,11,8,19,Train,131.8198416,0.0105355,10.5355,131.6579,-0.1619415999999774,131.7487888332456,0.05079064023187976,-0.0710527667543488,131.8044,-0.01544160000000261,131.7028879252076,0.09277897511133036,-0.1169536747923701,131.14659878,-0.6732428199999845,131.5272306121141,0.0838571443390163,-0.2926109878859222
20Na,Na,11,9,20,Train,145.970056,0.001108,1.108,145.7178,-0.2522559999999885,145.9577418199927,0.04771978284847477,-0.01231418000733697,145.9677,-0.002355999999991809,145.9496620854339,0.0899786603005756,-0.02039391456605699,146.0344547,0.06439869999999814,145.8354501380399,0.08537674124300848,-0.1346058619601251
21Na,Na,11,10,21,Train,163.0767201,4.2e-05,0.042,162.6029,-0.4738200999999833,163.1522278918326,0.06613174527151014,0.07550779183259237,162.709,-0.3677200999999855,163.1369787408412,0.08593690094875835,0.06025864084116961,162.13633281,-0.9403872899999897,162.9357193221152,0.1005208271597119,-0.1410007778848126
22Na,Na,11,11,22,Train,174.1445728,0.000132,0.132,174.1838,0.03922719999999913,174.2509419761901,0.1606005127744025,0.1063691761900998,173.9403,-0.204272799999984,174.619082441479,0.1396725779745266,0.4745096414789884,174.18307522,0.03850242000001458,174.363713502147,0.08990680373874382,0.2191407021470013
23Na,Na,11,12,23,Train,186.5643528,4.6e-06,0.0046,185.926,-0.6383528000000069,186.6055120068789,0.0640969006068229,0.04115920687885932,185.5326,-1.031752799999992,186.6397917035222,0.07909986654030335,0.07543890352221183,185.06469593,-1.499656869999995,186.2542727395892,0.06537765165530976,-0.310080060410769
24Na,Na,11,13,24,Train,193.5237168,1.68e-05,0.0168,193.0719,-0.4518167999999889,193.5108300335705,0.08163336457283488,-0.01288676642946029,192.6499,-0.873816799999986,193.5315408220887,0.08978580288048027,0.007824022088726679,192.41947988,-1.104236919999977,193.3080282825232,0.05978121882293795,-0.2156885174768206
25Na,Na,11,14,25,Train,202.5349475,0.0012,1.2,202.9285,0.3935525000000268,202.7226618673094,0.06645832041695297,0.1877143673093826,203.2082,0.673252500000018,202.824439328583,0.1329914093893942,0.2894918285829817,201.26115072,-1.273796779999998,202.72326821208,0.04470725795198235,0.1883207120800137
26Na,Na,11,15,26,Train,208.1092338,0.0035022,3.5022,208.3364,0.2271661999999992,208.1587414321676,0.06570830509725896,0.04950763216760379,208.0235,-0.08573379999998565,208.2884142991528,0.07089520500717512,0.1791804991528068,206.85764484,-1.251588959999992,208.1754160422087,0.04971732226771507,0.06618224220866864
27Na,Na,11,16,27,Train,214.8375609,0.003726,3.726,215.7937,0.9561391000000015,214.8753188064694,0.06288047966787377,0.03775790646943733,214.7868,-0.05076090000000022,215.0282092776522,0.06296065725448038,0.1906483776521952,213.9805205,-0.8570403999999883,214.9500372081995,0.04868824597679575,0.1124763081994899
28Na,Na,11,17,28,Train,218.3794032,0.0102452,10.2452,218.8467,0.4672967999999855,218.2202069656551,0.07336219209170591,-0.1591962343449325,218.0271,-0.3523032000000228,218.328297720328,0.05371875757408707,-0.05110547967203161,218.08187085,-0.2975323500000115,218.2574964910559,0.04936753584134344,-0.1219067089440671
29Na,Na,11,18,29,Train,222.7824138,0.007337,7.337,223.61,0.8275862000000132,222.6365738043189,0.05313392506639975,-0.1458399956810865,223.0114,0.2289862000000085,222.7843907807395,0.0492578103541502,0.001976980739499368,223.74133939,0.9589255900000069,222.6760991758108,0.05449358055978572,-0.1063146241891957
30Na,Na,11,19,30,Train,225.059055,0.004728,4.728000000000001,225.1813,0.1222449999999924,225.1436079114163,0.06973921373877084,0.08455291141632415,225.2817,0.222645,224.9435948493332,0.05708454673362049,-0.11546015066682,226.56038729,1.501332289999993,224.9341145348549,0.06421945908830572,-0.1249404651451016
31Na,Na,11,20,31,Train,229.3590118,0.0139717,13.9717,228.9751,-0.3839117999999928,229.5125867800415,0.07212430693312806,0.1535749800414692,229.101,-0.2580117999999914,229.3345707545616,0.08992611145709176,-0.02444104543840808,230.96204311,1.603031310000006,229.1032823181152,0.05518601162533649,-0.2557294818847424
32Na,Na,11,21,32,Train,231.036208,0.0372608,37.2608,230.1997,-0.8365079999999807,231.1149220082164,0.05255868017025354,0.0787140082163944,230.0573,-0.9789079999999899,231.1816039475799,0.09211105385189212,0.1453959475798854,232.67240717,1.636199170000026,230.6473622989654,0.06363773037795492,-0.3888457010345405
33Na,Na,11,22,33,Train,233.9675646,0.4499121,449.9121,233.0022,-0.9653646000000151,234.0057829546928,0.06265604600608071,0.03821835469284451,232.1976,-1.769964600000009,233.8637625145912,0.07452971685014977,-0.1038020854087733,235.9836443,2.016079700000006,233.842714831233,0.07289322973543566,-0.1248497687669783
34Na,Na,11,23,34,Train,234.1388818,0.5994166,599.4166,233.4343,-0.7045817999999997,234.307472678721,0.06993820291673776,0.1685908787209485,232.7569,-1.381981800000005,234.3802476537228,0.1139741220073135,0.2413658537227548,236.72819819,2.589316389999993,234.3329163104296,0.09152162982147248,0.1940345104295602
35Na,Na,11,24,35,Unlabelled,,,,235.5345,,236.2248103329539,0.08519353409362138,,234.4292,,236.1509097504616,0.1563668169330895,,239.08673899,,236.4879465591908,0.109243822075023,
36Na,Na,11,25,36,Unlabelled,,,,235.1345,,235.7088641856611,0.09727662928279288,,235.0265,,236.6679800748825,0.1812404337196679,,238.98407417,,236.2293328034878,0.1420403220502926,
37Na,Na,11,26,37,Unlabelled,,,,235.8822,,236.2912409669906,0.1031308044230887,,236.6088,,238.278746714592,0.2279610575885415,,240.50432393,,237.6879867815971,0.1829599625558869,
38Na,Na,11,27,38,Unlabelled,,,,234.8637,,235.1978473470546,0.1205755065547212,,237.5671,,239.0140346010029,0.3269332881986616,,239.65369179,,236.9530928707123,0.2200987497903466,
39Na,Na,11,28,39,Unlabelled,,,,234.8521,,235.06494140625,0.1531818211078644,,239.4044,,240.8161010742188,0.509680986404419,,240.43153162,,237.3657073974609,0.3441716432571411,
40Na,Na,11,29,40,Unlabelled,,,,232.4293,,232.6432800292969,0.1834693402051926,,238.1707,,239.4537658691406,0.6079480648040771,,238.91664653,,235.6211700439453,0.4129574298858643,
41Na,Na,11,30,41,Unlabelled,,,,231.0832,,231.1851806640625,0.1951785832643509,,236.72,,237.7006225585938,0.6612211465835571,,239.03309066,,235.4396820068359,0.4982050657272339,
42Na,Na,11,31,42,Unlabelled,,,,228.3169,,228.4362335205078,0.2081586122512817,,234.4133,,235.2596740722656,0.6881586313247681,,236.92507909,,233.2107391357422,0.5605073571205139,
43Na,Na,11,32,43,Unlabelled,,,,226.4759,,226.4478759765625,0.2213177680969238,,231.8066,,232.3312530517578,0.7166966795921326,,236.44909653,,232.7176971435547,0.6292543411254883,
44Na,Na,11,33,44,Unlabelled,,,,222.702,,222.7384033203125,0.2221207320690155,,228.6689,,229.1984558105469,0.7304103374481201,,233.80880296,,230.0464477539062,0.6578685641288757,
20Mg,Mg,12,8,20,Train,134.560504,0.001862,1.862,134.1202,-0.4403039999999976,134.3991140595824,0.06458358238182002,-0.1613899404176493,133.7104,-0.850104000000016,134.1714366386831,0.08838386817287089,-0.3890673613169326,134.23349494,-0.3270090599999946,134.1459254761785,0.1164400888205385,-0.4145785238214899
21Mg,Mg,12,9,21,Train,149.2056657,0.0007539,0.7538999999999999,149.3945,0.1888342999999963,149.4935201858543,0.08823750312960418,0.2878544858542966,149.2997,0.09403430000000412,149.6638314541429,0.1085035951499378,0.4581657541429252,149.66846759,0.4628018900000086,149.485037825224,0.07166531799914694,0.2793721252240005
