Nuclide,Element,Z,N,A,Split,BE_exp_MeV,sigma_exp_MeV,sigma_exp_keV,WS4_bare_MeV,WS4_bare_dev_MeV,WS4_NMGAT_MeV,WS4_NMGAT_std_MeV,WS4_NMGAT_dev_MeV,DZ_bare_MeV,DZ_bare_dev_MeV,DZ_NMGAT_MeV,DZ_NMGAT_std_MeV,DZ_NMGAT_dev_MeV,LDM_bare_MeV,LDM_bare_dev_MeV,LDM_NMGAT_MeV,LDM_NMGAT_std_MeV,LDM_NMGAT_dev_MeV
16O,O,8,8,16,Train,127.6193152,3.2e-06,0.0032,127.2488,-0.3705151999999998,127.3073072821856,0.3120012629311694,-0.3120079178143556,128.0324,0.4130847999999929,126.6831333464384,0.1116550129920083,-0.9361818535615924,122.03835055,-5.580964649999999,126.3993184804916,0.496121879004339,-1.219996719508359
17O,O,8,9,17,Train,131.7623947,3.4e-06,0.0034,131.969,0.2066053000000068,131.5020926517248,0.09021995579128651,-0.2603020482751788,132.8687,1.106305300000002,131.4294474488497,0.09016557692334431,-0.3329472511503013,128.4530515,-3.309343200000001,131.3689956450462,0.2729041997804518,-0.3933990549537612
18O,O,8,10,18,Train,139.8077658,3.6e-06,0.0036,140.4809,0.6731341999999927,139.7030086621642,0.06446269061560443,-0.1047571378357759,141.175,1.367234200000013,139.7008011800051,0.1027230731962374,-0.1069646199949261,138.1899074,-1.617858399999989,139.6751463907957,0.1536891045806225,-0.1326194092042954
19O,O,8,11,19,Train,143.7634088,0.0026372,2.6372,144.2311,0.4676911999999902,143.6074554744363,0.05775508847817167,-0.1559533255637291,144.4643,0.7008912000000009,143.5852959981561,0.09123410148132702,-0.1781128018439233,142.49031242,-1.273096379999998,143.4575962609053,0.1320756027497519,-0.3058125390947453
20O,O,8,12,20,Train,151.371414,0.000884,0.884,151.9017,0.530286000000018,151.2442422860861,0.04483247976610596,-0.1271717139138957,151.3766,0.005186000000009017,151.2414620433981,0.1037816182976553,-0.1299519566019285,150.04256328,-1.328850719999991,151.3047114875913,0.1282208137075835,-0.06670251240871039
21O,O,8,13,21,Train,155.1768687,0.0119994,11.9994,155.442,0.2651313000000073,155.0500063866377,0.05305877716145253,-0.1268623133623237,154.3989,-0.7779687000000024,155.016285123527,0.1118008760919081,-0.1605835764729591,152.61317844,-2.563690259999987,154.8257804495096,0.1056963434667162,-0.3510882504903918
22O,O,8,14,22,Train,162.0271884,0.0569206,56.9206,162.4161,0.3889116000000001,161.9657394960523,0.05851079700521718,-0.06144890394773483,161.1382,-0.8889883999999881,162.0048339107633,0.1162681186334979,-0.02235448923673289,158.37813199,-3.649056409999986,161.8809416842461,0.1499934903686395,-0.1462467157539322
27O,O,8,19,27,Unlabelled,,,,166.7023,,166.7656045652647,0.1812130993975576,,164.8337,,165.5624853329081,0.3913350746687233,,165.72355288,,165.5065804671589,0.3211763947772754,
28O,O,8,20,28,Unlabelled,,,,166.8363,,167.2604868767993,0.1417665354758051,,165.603,,166.2756898547709,0.3984057260529923,,167.70201274,,166.9497817193717,0.2986978991969266,
29O,O,8,21,29,Unlabelled,,,,163.1115,,163.9192161466181,0.1450409154538344,,162.8303,,163.8582388170809,0.3939472112723482,,165.78016553,,164.5440117122233,0.3045665699736659,
30O,O,8,22,30,Unlabelled,,,,161.6144,,162.5161681139469,0.150451197694943,,162.3306,,163.6337779293209,0.4405386679230139,,166.84976693,,165.3323213763535,0.3381199239783723,
31O,O,8,23,31,Unlabelled,,,,158.3723,,159.2681750480831,0.154198289455522,,159.3679,,161.0033547757566,0.5078625449577211,,164.18756736,,162.3482708740234,0.3694470762228855,
32O,O,8,24,32,Unlabelled,,,,156.4984,,157.2893218994141,0.1772399544715881,,158.7942,,160.5193939208984,0.608864426612854,,164.46942547,,162.4573822021484,0.4355941116809845,
